,w_11_demanda_F,w_12_presion_F,w_21_necesidad_F,w_22_presion_F,w_31_demanda_S,w_32_presion_S,w_41_necesidad_S,w_42_presion_S
1,0.2,0.4,0.1,0.1,0.2,0.5,0.6,0.3
2,0.7,0,0,0.8,0,0,0.9,0
3,0.3,0.5,0.2,0.7,0.3,0.1,0.4,0.5
4,0.6,0.1,0.1,0.2,0.9,0,0,0
5,0.2,0.5,0.3,0.4,0.1,0.5,0.6,0
6,0.3,0.2,0.5,0.4,0.5,0.2,0.6,0.1
7,0,0.4,0.3,0.6,0,0.9,0.6,0.2
8,0.1,0.3,0.6,0.1,0.7,0.2,0.5,0.3
9,0.5,0.4,0.2,0.5,0.2,0.4,0.4,0.2
10,0.2,0.7,0,0.8,0.1,0.1,0.2,0.5
11,0,0.5,0.5,0.4,0,0.1,0.2,0.5
12,0.2,0.7,0.4,0.5,0.4,0.1,0.3,0.1
13,0.6,0.1,0.3,0.4,0.2,0.6,0.3,0.3
14,0.4,0.1,0.3,0.2,0.1,0.5,0.2,0.2
15,0.2,0.5,0.1,0,0.3,0.4,0.6,0
16,0.6,0.1,0.4,0.1,0.6,0,0.6,0.2
17,0.1,0,0.5,0.1,0.3,0.1,0.5,0.3
18,0.3,0.1,0,0.2,0.3,0.1,0,0.8
19,0.5,0.2,0.5,0.3,0.6,0.2,0.1,0.6
20,0.3,0.1,0.4,0.3,0.3,0.5,0,0.5
21,0.4,0.4,0.6,0.1,0.6,0.3,0.6,0
22,0.1,0.4,0.2,0.4,0.4,0.1,0.3,0.2
